id,name,summary,categories,re-categorize,subCategory,tags,originId
65bbf4aee8350e3247496b85,"חוק פסיקת ריבית והצמדה (תיקון מס' 9), התשפ""ד-2023","חוק פסיקת ריבית והצמדה, התשכ""א–1961 תוקן לאור השינויים שחלו במשק הישראלי ובמטרה להבטיח כי ההסדר יאזן בצורה מדויקת יותר בין האינטרסים של הנושים והחייבים, תוך שמירה על פשטות ההסדר ככל הניתן. בכלל זה, נקבעה הריבית השקלית כריבית ברירת מחדל, נקבע מנגנון הוספת ""דמי פיגורים"" במקום ""ריבית פיגורים"" ובוטל מנגנון ה""ריבית דריבית"" עליו, וכן בוטלה הריבית על מטבע החוץ. \nכמו כן, נעשו תיקונים עקיפים לחוקים המפנים להוראות החוק האמור או להגדרות המופיעות בו, לצורך התאמתם להסדר החדש.\nהתיקון העקיף המשמעותי ביותר הינו בחוק ההוצאה לפועל, התשכ""ז–1967, ולפיו דמי הפיגורים לא יחולו לגבי חייבים המשלמים את חובם בתשלומים. כמו כן הורחב שיקול הדעת של רשמי ההוצאה לפועל להפחית את דמי הפיגורים לצורך קידום הגבייה בתיקים וסגירת חובות. בנוסף, נעשו תיקונים שונים בחוק האמור שמטרתם ליישם את השינויים בחוק פסיקת ריבית והצמדה.\n",חוק ומשפט,"חוק ומשפט, כלכלה, כספים",,,2192648
65bbf4aee8350e3247496b83,"הצעת חוק ההוצאה לפועל (תיקון מס' 71) (ריבית ודמי פיגורים), התשפ""ב-2022",,חוק ומשפט,,,,2192649
65bbf4aee8350e3247496b8f,"חוק כלי הירייה (תיקון מס' 24), התשפ""ג-2023","החוק קובע כי פעילות ייצור, יצוא, יבוא, אחסנה, הובלה ומסחר בדמויי כלי ירייה יחויבו ברישיון, וכן כי החזקה ונשיאה של דמויי כלי ירייה ייעשו רק במועדונים שקיבלו רישיון לכך. בנוסף, החזקת דמויי כלי ירייה מחוץ למועדונים, וכן רכישה, הובלה, ייצור, ייצוא, ייבוא ומסחר בהם ללא רישיון לכך יהוו עבירה פלילית. כהוראת שעה לשנה, נקבע כי ניתן לאפשר גם מתן הרשאה להחזקה ונשיאה של דמוי כלי ירייה מחוץ למועדון לצורכי אימונים ותחרויות, במספר מוגבל ובכפוף לתנאים שייקבעו בתקנות. בנוסף, הוסדרו סמכויות הפיקוח של האגף לרישוי כלי ירייה, הכוללות דרישת הזדהות, מסירת ידיעות ומסמכים וסמכות כניסה למקומות, כאשר סמכות כניסה למקומות מגורים טעונה צו מבית המשפט. כמו כן, נקבע כי במקרים חריגים של אירועי בטיחות חמורים, מנהל האגף לרישוי כלי ירייה יהיה רשאי להוציא צו הפסקה מנהלי לבעל רישיון למשך שלושה ימים, או עד לקבלת החלטה בידי הרשות המוסמכת לבטל את הרישיון או להטיל עליו תנאים והגבלות. לבסוף, תוקנו סעיפי העונשין בחוק וכן נוספו סנקציות פליליות בגין ביצוע פעולות בדמוי כלי ירייה ללא רישיון ובגין אי-הודעה למשטרה במקרה של אובדן, גניבה או השמדה של כלי ירייה או דמוי כלי ירייה.",ביטחון פנים,,,,2190418
65bbf4afe8350e3247496ba5,"הצעת חוק התקשורת (בזק ושידורים) (תיקון מס' 76) (הגבלות מוסכמות על שירות תקשורת וציוד תקשורת), התשפ""ב–2022",,כלכלה,תשתיות ותחבורה,,,2189724
65bbf4afe8350e3247496bab,"הצעת חוק רכבת תחתית (מטרו) (תיקון), התשפ""א-2021",,פנים,תשתיות ותחברה,תחבורה ציבורית,,2161824
65bbf4afe8350e3247496bc1,"הצעת חוק איסור הלבנת הון (תיקון - איסור גביית דמי שמירה בלא רישיון), התשפ""ג-2022",,חוק ומשפט,"חוק ומשפט, כלכלה, כספים",,,2195760
65bbf4afe8350e3247496bf5,"חוק ביטוח בריאות ממלכתי (תיקון מס' 67), התשפ""ג–2023","חוק זה מרחיב את הזכאות לפי חוק ביטוח בריאות ממלכתי, התשנ""ד-1994 להחזר דמי נסיעה בניידת טיפול נמרץ או באמבולנס כך שיינתן החזר מלא בעד הוצאות הסעה לבית חולים בניידת טיפול נמרץ או באמבולנס כשהמבוטח שהוסע נפטר בטרם אושפז, - אך לא יותר מסכום האגרה הקבוע לנסיעה באמבולנס או בניידת טיפול נמרץ של מד""א. כמו כן נקבע כי מבוטח שמלאו לו 80 שנים והוא זכאי לגמלת סיעוד ברמה 5 או ברמה 6 לפי חוק הביטוח הלאומי וזכאי גם לגמלת הבטחת הכנסה, יהיה זכאי להחזר של 50% מסכום ההוצאה ששילם, בעד הוצאות הנסיעה לבית החולים בניידת טיפול נמרץ או באמבולנס.",בריאות,"חוק ומשפט, בריאות",מדיניות בריאות ציבורית,,2156264
65bbf4afe8350e3247496bd1,"הצעת חוק העונשין (תיקון - הרחבת הגדרת הגזענות), התשפ""ג-2022",,חוק ומשפט,"חוק ומשפט, שוויון",,,2195750
65bbf4afe8350e3247496ba9,"הצעת חוק הפרות תעבורה מינהליות, התשפ""ב-2021",,כלכלה,תשתיות ותחבורה,,,2165824
65bbf4afe8350e3247496ba7,"חוק הטיס (תיקון מס' 4), התשפ""ד-2024","החוק מרחיב את סמכותו של מנהל רשות התעופה האזרחית בסעיף 165 לחוק הטיס, התשע""א–2011 (להלן – חוק הטיס), לתת פטור מהוראות החוק, כך שיהיה מוסמך לתת פטור גם מהוראות סעיף 35 לחוק הטיס לעניין הפעלת מיתקן עזר לטיסה.\nסעיף 165 לחוק הטיס מסמיך את מנהל רשות התעופה האזרחית לתת פטור מהוראות לפי חוק הטיס, רק לגבי רשימת סעיפים המנויה בסעיף, בהתקיים נסיבות המפורטות בסעיף ובכפוף לכך שיינקטו צעדים מתאימים לשמירה על בטיחות הטיסה וסדירותה. סעיף 35 לחוק הטיס, קובע כי הפעלת מיתקן עזר לטיסה, המשמש או המיועד לשמש כלי טיס אזרחיים, טעונה אישור מנהל רשות התעופה האזרחית לכך שהמיתקן בנוי או מותקן, מתוחזק ומופעל בהתאם לתנאי האישור. האישור ניתן, ככלל, לאחר שהמנהל נוכח כי מתקיימות לגבי המיתקן דרישות ארגון התעופה הבינלאומי.\nנכון להיום, קיימים ברשות שדות התעופה מיתקנים שאינם עומדים, מבחינת ביצועים ותחזוקה, בדרישות ארגון התעופה העולמי, ולפיכך מנהל רשות התעופה האזרחית אינו יכול לאשרם לפי סעיף 35 לחוק הטיס. עם זאת, לרשות שדות התעופה אין ברירה אלא להמשיך שימוש במיתקנים כאמור עד להחלפתם העתידית, שכן הימנעות משימוש בהם, משמעותה הפסקת הפעילות האווירית האזרחית. עם כניסתו לתוקף, יאפשר החוק למנהל רשות התעופה האזרחית לתת פטור למיתקנים האמורים מקיום הוראות סעיף 35 לחוק הטיס.\n",כלכלה,תשתיות ותחבורה,,,2165539
65bbf4aee8350e3247496b97,"חוק התחרות הכלכלית (תיקון מס' 23 והוראת שעה), התשפ""ג-2023","החוק אוסר על יבואנים ישירים לעשות מעשים, המנויים בתוספת לחוק, שעלולים לפגוע בייבוא מקביל או בייבוא אישי. בהתאם לחוק, האיסור יחול על יבואן ישיר שעשה מעשה מהמעשים המנויים בתוספת, אם כתוצאה מהמעשה עלול להיפגע ייבוא מקביל או ייבוא אישי ובשל כך עלולה להיפגע התחרות בענף הנוגע בדבר; אם עיקרו של המעשה הוא מניעה או הפחתה של התחרות מצד ייבוא מקביל או ייבוא אישי; או אם המעשה עלול למנוע או להפחית את התחרות מצד ייבוא מקביל או ייבוא אישי ואינו נחוץ למימוש עיקרו של ייבוא הטובין על ידי היבואן הישיר.\nכמו כן, החוק מסמיך את שר הכלכלה והתעשייה בהמלצת הממונה על התחרות ובאישור ועדת הכלכלה של הכנסת, לשנות את התוספת לחוק כאמור. בנוסף, התיקון מקנה סמכות לממונה על התחרות להטיל עיצום כספי על יבואן ישיר המפר את הוראות החוק לעניין פגיעה בייבוא מקביל או יבוא אישי.\nכמו כן, בחוק זה נקבעה הוראת שעה לפיה הממונה על התחרות ידווח לוועדת הכלכלה, אחת לשנה, במשך ארבע שנים, על יישום הוראות התיקון ופעולות האכיפה שנעשו מכוחן.\nנוסף על כך, החוק כולל תיקון עקיף לחוק רישוי שירותים ומקצועות בענף הרכב, שהוסף בדיוני ועדת הכלכלה ומטרתו להסיר חסמים בפני ייבוא מקביל של כלי רכב. בהתאם לתיקון העקיף, וכדי שיבואני רכב שהם יבואנים מקבילים יוכלו לקבל העדפה בשיעור המכס כמו יבואנים ישירים, נקבעה הוראת שעה שתהיה בתוקף עד 30.6.2025 המחייבת יבואני רכב שהם יבואנים ישירים למסור למנהל המכס פרטים לגבי דגמי כלי הרכב המיובאים על ידם ויש לגביהם ""תעודת מקור"". עוד נקבע כי מנהל המכס יעביר למנהל במשרד התחבורה והבטיחות בדרכים, שהוא הרגולטור של יבואני הרכב, פרטים לגבי יבואנים ישירים שלא מסרו מידע כאמור, וזאת כדי שניתן יהיה להפעיל כלפיהם אמצעי אכיפה לפי החוק. עם זאת, הסמכות להטיל עיצומים כספיים על יבואנים ישירים שהפרו את חובת מסירת המידע תיכנס לתוקף ב-1.1.2025.\n",כלכלה,,יוקר המחיה,"ייבוא מקביל, תחרות, פיקוח ורגולציה, ייבוא",2193153
65bbf4afe8350e3247496b9f,"חוק מיסוי מקרקעין (שבח ורכישה) (תיקון מס' 99), התשפ""ג–2023","החוק מאריך את תחולת הוראת השעה לגבי ההטבה במיסוי מקרקעין לפרויקטים של תמ""א 38 ולגבי ההטבה במס ערך מוסף ליזמים בפרויקטים כאמור עד ליום 1 באוקטובר 2022. תחילתו של החוק ביום 1 בינואר 2022.",כספים,,,,2190105
65bbf4afe8350e3247496baf,"הצעת חוק הגנת הפרטיות (תיקון מס' 14), התשפ""ב-2022",,חוק ומשפט,,,,2167975
65bbf4afe8350e3247496b9b,"הצעת חוק הכניסה לישראל (תיקון מס' 33) (נטילת אמצעי זיהוי ביומטריים מזרים והפקת נתוני זיהוי ביומטריים), התשפ""ב-2021",,פנים,,מדיניות כניסה והגירה,,2164124
65bbf4aee8350e3247496b7b,"הצעת חוק הביטוח הלאומי (תיקון מס' 232) (מסלול ברירת מחדל בהפקדות לחיסכון ארוך טווח לילד), התשפ""ב–2022",,כספים,"רווחה ועבודה, כספים",,,2156160
65bbf4afe8350e3247496ba3,"חוק הרשות הלאומית לביטחון קהילתי (תיקון מס' 2), התשפ""ג-2023",נקבעו תיקוני חקיקה המשלימים להחלטת הממשלה בדבר סגירת המשרד לחיזוק וקידום קהילתי והעברת הרשות לביטחון קהילתי למשרד לביטחון הפנים.,ביטחון פנים,,,,2163229
65bbf4afe8350e3247496bb3,"חוק קליטת חיילים משוחררים (תיקון מס' 25), התשפ""ד–2023","נקבע כי יינתן מימון מלא של שכר לימוד שנתי לחיילים משוחררים זכאים (חיילים ששירתו כלוחמים, חיילים בודדים, עולים חדשים, חיילים בני האוכלוסייה הערבית, לרבות הדרוזית או הצ'רקסית, וחיילים שקיבלו תשלומי משפחה בשל מצבם הכלכלי של הוריהם), זאת במקום מימון בשיעור 75%. השתתפות במימון שכר הלימוד תתבצע באופן מדורג, כך שבכל שנת לימודים יקבל החייל המשוחרר הזכאי 85% משכר הלימוד השנתי, או אם שכר הלימוד ששילם בפועל קטן משכר הלימוד השנתי – את שכר הלימוד ששילם בפועל, ובשנה האחרונה יקבל את היתרה השווה להשלמת שכר הלימוד לשלוש או ארבע שנות לימוד, לפי העניין. עוד נקבעה הארכה לפרק הזמן למימוש הזכאות לחמש שנים לאחר תום השנה שבה החייל השתחרר משירות סדיר, ולעניין חייל ששירת שירות נוסף – לא תובא תקופת השירות הנוסף במניין חמש השנים לזכאות, ובלבד שהחל את לימודיו בתוך שבע שנים מתום השנה שבה השתחרר. בנוסף, נקבע כי הוראות החוק יחולו על חיילים משוחררים זכאים שביום תחילת החוק טרם סיימו את שנות הלימוד המזכות במימון לפי החוק, כך שיתרת ההשתתפות במימון תינתן בשנת הלימודים האחרונה.",חוץ וביטחון,,,,2195688
65bbf4aee8350e3247496b7d,"חוק תשלומים לחיילים בשירות סדיר (הגנה על תשלומים) (תיקון מס' 2), התשפ""ג-2023","חוק זה קובע כי תשלומים שמשולמים על ידי משרד העלייה והקליטה לעולה חדש שהוא חייל, משרת בשירות לאומי-אזרחי, מתנדב בשירות לאומי או מתנדב בשירות קהילתי, יהיו מוגנים מפני העברה, שעבוד או עיקול, למעט אם מדובר בחוב מזונות. תשלומים כאמור יהיו מוגנים כאשר הם בידי משרד העלייה והקליטה וגם ב-30 הימים הראשונים בחשבון הבנק. למשרד העלייה והקליטה נשמרת הזכות לקזז את התשלום המגיע לזכאי כנגד חוב שהוא חייב לאותו משרד. עוד נקבע בחוק זה ששר הביטחון או השר הממונה על השירות האזרחי, לפי העניין, יוכלו לקבוע בתקנות כי תשלומים המשולמים לחיילים, למשרתים בשירות לאומי אזרחי או למתנדבים כאמור, על ידי משרד ממשלתי אחר למטרות קיום, יהיו גם הם מוגנים מפני העברה, שיעבוד או עיקול.",רווחה,,שירותים חברתיים ותמיכה במעמדות חלשים,,2190785
65bbf4afe8350e3247496ba1,"חוק הכניסה לישראל (תיקון מס' 36), התשפ""ג-2023","נקבע כי אחראי על כלי הסעה, העתיד להגיע לישראל או לצאת ממנה, יעביר לרשות האוכלוסין וההגירה את הפרטים המופיעים במסמכי הנסיעה של האנשים העומדים להגיע לישראל או לצאת ממנה על אותו כלי הסעה, את מועד הגעתם לישראל, נקודת מוצאם או מועד יציאתם מישראל ויעדם. \nעוד נקבע כי במקרה שיימצא בבדיקות המקדימות כי אדם לא מורשה להיכנס לישראל או לצאת ממנה, רשאי קצין ביקורת הגבולות להעביר הודעה על כך לאחראי על כלי ההסעה, ובהינתן לו הודעה כאמור, יהיה עליו להימנע מלהובילו לישראל או ממנה, לפי העניין, אלא אם מדובר בכניסה לישראל של אזרח, תושב או אדם בעל אשרת חוזר בתוקף.\nכמו כן, נקבע כי המידע יישמר בידי רשות האוכלוסין וההגירה למשך 90 ימים ובסופם יימחק. במהלך תקופה זו, רשאית רשות האוכלוסין להעביר את המידע לגורמים המנויים בתוספת הראשונה לחוק. רשות האוכלוסין ומי שהעבירה לו מידע לפי חוק זה רשאים שלא למחוק מידע לגבי אדם מסוים למטרות אכיפת החוק או ניהול הליכים שהמדינה צד להם.",פנים,,מדיניות כניסה והגירה,,2189881
65bbf4aee8350e3247496b93,"חוק הנכים (תגמולים ושיקום) (תיקון מס' 32), התשפ""ג-2023","עניינו של החוק עיגון והרחבה של זכויות נכי צה""ל.\nבחוק עוגנו זכאויות שונות בתחום הדיור והוקמה ועדה מייעצת, שבהתאם להמלצתה מוסמך קצין תגמולים לאשר סיוע בדיור שלא לפי כללים הרגילים. \nבתחום הניידות - עוגנה הזכאות לסיוע ברכישת רכב רפואי ולהחלפתו מדי שלוש וחצי שנים. אם הותקנו ברכב אבזרי עזר שערכם עולה על 50% מעלות הרכב, החלפת הרכב תהיה כל חמש שנים. הסיוע יינתן בהתאם לסכומים המפורטים בחוק. כמו כן עוגנה הזכאות לרכב רפואי בבעלות המדינה והיא הורחבה לכלל הנכים בעלי דרגת נכות מיוחדת. כדי למנוע שחיקה של הסכומים הם הוצמדו למדד המכוניות החדשות. נוסף על כך עוגנה הזכאות לדמי ניידות והם הוצמדו למדד דלק ושמנים לכלי רכב. כמו כן עוגנו זכאויות נוספות בתחום הניידות וביניהן: סיוע במימון דמי ביטוח שנתיים, סיוע במימון אגרת רישוי, מימון של אבזרי עזר לרכב וסיוע במימון שיעורי נהיגה ומבחני נהיגה. במסגרת החוק הוקמה גם ועדת חריגים לניידות. \nבנושא תגמולי הקיום המשתלמים לנכים - הוספה לחוק הוראת קבע לעניין מבחני הכנסה מקלים בכל הנוגע להכנסה מעבודה. הכנסות שאינן מעבודה או ממשלח יד לא יובאו כלל בחשבון. נקבע מנגנון עדכון אוטומטי לתגמולים פעמיים בשנה לפי ממוצע חצי שנתי של מדד השכר החודשי הממוצע למשרת שכיר בסך כל השירותים הציבוריים. מנגנון זה הוחל גם על תגמולים המשתלמים לפי חוק משפחות חיילים שנספו במערכה. \nתיקונים נוספים עניינם ניכוי תשלומים ששולמו ביתר, אופן התשלום של תגמולים וזכאויות נוספות באיחור והגדרת הפרעה בתר-חבלתית – פוסט טראומה.\nבמסגרת החוק תוקן גם חוק התגמולים לנפגעי פעולות איבה והוחלו בו הוראות שונות מחוק הנכים (תגמולים ושיקום). \n",רווחה,,מדיניות רווחה וביטחון סוציאלי,,2195284
65bbf4afe8350e3247496bb1,"הצעת חוק הארכת השעיה של עובד המדינה ופיטורים של עובד הוראה לשם הגנה על קטין או חסר ישע (תיקוני חקיקה), התשפ""ב–2022",,תרבות וספורט,"חוק ומשפט, ביקורת המדינה, חינוך והשכלה",,,2190321
65bbf4aee8350e3247496b99,"חוק למניעת אלימות במשפחה (תיקון מס' 19 – הוראת שעה), התשפ""ג–2023","החוק מסדיר את סמכותו של בית המשפט לתת צו הגנה בתנאי פיקוח טכנולוגי במסגרת הגנה על בני משפחה מפני אלימות, וקובע את הסדרים אלו כהוראת שעה למשך שלוש שנים מיום תחילת החוק. ראשית, החוק קובע שלושה תנאים שעל בית המשפט לבחון בבואו לתן צו הגנה בתנאי פיקוח טכנולוגי, וכן קובע חריג לתנאים אלו במצבים בהם נשקפת סכנה גבוהה או חשש ממשי לחיי בן המשפחה. שנית, נקבע כי בסמכות השר לביטחון לאומי לקבוע בצו את המספר המרבי של אמצעי פיקוח טכנולוגי שניתן לעשות בהם שימוש, וכי מספר זה יעלה על המספר שנקבע בשנה הקודמת. עוד נקבע כי בית המשפט יורה על ביצוע הערכת מסוכנות של מי שכלפיו מבוקש הצו, וכן כי מכסת הערכות המסוכנות תקבע לכל שנה על ידי שר הרווחה והביטחון החברתי, ובלבד שלא תפחת מהמכסה שנקבעה בשנה הקודמת. בנוסף, תוקם יחידת פיקוח טכנולוגי בשירות בתי הסוהר, והיא תהיה אמונה על פיקוח ואכיפה של צווים שניתנו בתנאי פיקוח טכנולוגי. ביחידת הפיקוח הטכנולוגי יעבדו הן עובדי מדינה, והן עובדים מחברה מפעילה אשר ימלאו תפקידי טכנאות וסיוע אזרחי. לבסוף, נקבעה חובת דיווח שנתית על השר לביטחון לאומי לוועדה לביטחון לאומי של הכנסת בדבר קיום החוק, לצד הקמת ועדת היגוי לשם ביצוע מחקר מלווה. לצד זאת, בתום שנה מיום תחילת החוק תבחן הוועדה לביטחון לאומי של הכנסת את האפשרות להאריך את תוקפו של צו הגנה בתנאי פיקוח טכנולוגי שניתן ללא הערכת מסוכנות, ואת פרק הזמן להגשת הערכת המסוכנות לבית המשפט.",ביטחון פנים,,,,2194824
65bbf4afe8350e3247496bb5,"חוק יישום תוכנית ההתנתקות (תיקון מס' 7), התשפ""ג-2023","חוק יישום תכנית ההתנתקות (תיקון מס' 7), התשפ""ג–2023 אושר בקריאה שניה ושלישית ביום 21/03/2023. \nהחוק קובע כי הסעיפים בחוק יישום ההתנתקות, התשס""ה–2005, העוסקים בהגבלת כניסה ושהייה לשטח המפונה בצפון השומרון וכן במניעת הכנסת מיטלטלין על ידי ישראלים – יבטולו. כמו כן, נקבע כי הסעיף בחוק המבטל זכויות במקרקעין של ישראליים בצפון השומרון לא יחול על זכויות עתידיות שיתגבשו באזור זה, החל ממועד פרסום החוק. לבסוף, שם החוק שונה כך שייקרא ""חוק ההתנתקות והפיצויים לנפגעיה"".\n",חוץ וביטחון,"ביקורת המדינה, יו""ש והפלסטינים, חוץ וביטחון",,,2195706
65bbf4afe8350e3247496bad,"חוק ההוצאה לפועל (תיקון מס' 73), התשפ""ג-2023","הורחב היקף נכסי החייב החוסים תחת הגנה מפני עיקול בידי צד שלישי וצו עיקול במסגרת הליכים בהוצאה לפועל, ולכלול בתוכם כספי סיוע לנכות המגיעים לחייב ממשרד הרווחה והשירותים החברתיים (בנוסף על דמי ליווי לעיוור), כספים המגיעים לחייב ממשרד העלייה והקליטה, וכן כספים המגיעים לחייב במסגרת תכנית ממשלתית שמכוחה ניתן סיוע להורה עצמאי.",חוק ומשפט,,,,2166248
